Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
6/30/15	18:38:39	0:01:00	2.83	L	Cum.	Counts/L	287792.6	---	---	6709.5	---	2.5	Automatic	Location 1	137	1.02	67.9	814453	---	---	18988	---	7	0	0	1	0	0	0	0
6/30/15	18:39:39	0:01:00	2.83	L	Cum.	Counts/L	286900.3	---	---	6343.8	---	1.4	Automatic	Location 1	138	1.02	67.9	811928	---	---	17953	---	4	0	0	1	0	0	0	0
6/30/15	18:40:39	0:01:00	2.83	L	Cum.	Counts/L	280845.2	---	---	5957.6	---	3.2	Automatic	Location 1	139	1.01	67.9	794792	---	---	16860	---	9	0	0	1	0	0	0	0
6/30/15	18:41:39	0:01:00	2.83	L	Cum.	Counts/L	279265.4	---	---	5638.2	---	2.8	Automatic	Location 1	140	1.01	68	790321	---	---	15956	---	8	0	0	1	0	0	0	0
6/30/15	18:42:39	0:01:00	2.83	L	Cum.	Counts/L	279842.8	---	---	5491.2	---	3.2	Automatic	Location 1	141	1.01	67.9	791955	---	---	15540	---	9	0	0	1	0	0	0	0
6/30/15	18:43:39	0:01:00	2.83	L	Cum.	Counts/L	274824.8	---	---	5105.3	---	1.8	Automatic	Location 1	142	1.02	67.9	777754	---	---	14448	---	5	0	0	1	0	0	0	0
6/30/15	18:44:39	0:01:00	2.83	L	Cum.	Counts/L	273827.6	---	---	4794	---	1.1	Automatic	Location 1	143	1.01	67.9	774932	---	---	13567	---	3	0	0	1	0	0	0	0
6/30/15	18:45:39	0:01:00	2.83	L	Cum.	Counts/L	269290.8	---	---	4556.9	---	1.4	Automatic	Location 1	144	1.01	67.9	762093	---	---	12896	---	4	0	0	1	0	0	0	0
6/30/15	18:46:39	0:01:00	2.83	L	Cum.	Counts/L	266986.6	---	---	4444.2	---	1.4	Automatic	Location 1	145	1.03	67.9	755572	---	---	12577	---	4	0	0	1	0	0	0	0
6/30/15	18:47:39	0:01:00	2.83	L	Cum.	Counts/L	267755.5	---	---	4233.2	---	1.4	Automatic	Location 1	146	1.03	68	757748	---	---	11980	---	4	0	0	1	0	0	0	0
6/30/15	18:48:39	0:01:00	2.83	L	Cum.	Counts/L	262229.7	---	---	4027.2	---	0.7	Automatic	Location 1	147	1.01	68	742110	---	---	11397	---	2	0	0	1	0	0	0	0
6/30/15	18:49:39	0:01:00	2.83	L	Cum.	Counts/L	256192.9	---	---	3757.6	---	0.7	Automatic	Location 1	148	1.01	67.9	725026	---	---	10634	---	2	0	0	1	0	0	0	0
6/30/15	18:50:39	0:01:00	2.83	L	Cum.	Counts/L	253765	---	---	3669.6	---	1.8	Automatic	Location 1	149	1.01	67.9	718155	---	---	10385	---	5	0	0	1	0	0	0	0
6/30/15	18:51:39	0:01:00	2.83	L	Cum.	Counts/L	251402.5	---	---	3595.1	---	0.4	Automatic	Location 1	150	1.02	67.9	711469	---	---	10174	---	1	0	0	1	0	0	0	0
6/30/15	18:52:39	0:01:00	2.83	L	Cum.	Counts/L	254345.2	---	---	3582	---	1.1	Automatic	Location 1	151	1.01	67.9	719797	---	---	10137	---	3	0	0	1	0	0	0	0
6/30/15	18:53:39	0:01:00	2.83	L	Cum.	Counts/L	250194	---	---	3482.3	---	0.7	Automatic	Location 1	152	1.01	67.9	708049	---	---	9855	---	2	0	0	1	0	0	0	0
6/30/15	18:54:39	0:01:00	2.83	L	Cum.	Counts/L	247948.1	---	---	3436.7	---	0.7	Automatic	Location 1	153	1.01	67.9	701693	---	---	9726	---	2	0	0	1	0	0	0	0
6/30/15	18:55:39	0:01:00	2.83	L	Cum.	Counts/L	243592.2	---	---	3185.2	---	0.4	Automatic	Location 1	154	1.01	67.9	689366	---	---	9014	---	1	0	0	1	0	0	0	0
6/30/15	18:56:39	0:01:00	2.83	L	Cum.	Counts/L	245498.6	---	---	3257.6	---	0	Automatic	Location 1	155	1	67.8	694761	---	---	9219	---	0	0	0	1	0	0	0	0
6/30/15	18:57:39	0:01:00	2.83	L	Cum.	Counts/L	244062.9	---	---	3184.1	---	0.4	Automatic	Location 1	156	1.01	67.9	690698	---	---	9011	---	1	0	0	1	0	0	0	0
6/30/15	18:58:39	0:01:00	2.83	L	Cum.	Counts/L	242979.9	---	---	3092.6	---	0.4	Automatic	Location 1	157	1.01	67.9	687633	---	---	8752	---	1	0	0	1	0	0	0	0
6/30/15	18:59:39	0:01:00	2.83	L	Cum.	Counts/L	238524.7	---	---	3032.9	---	0.4	Automatic	Location 1	158	1.01	67.9	675025	---	---	8583	---	1	0	0	1	0	0	0	0
6/30/15	19:00:39	0:01:00	2.83	L	Cum.	Counts/L	233663.2	---	---	2807.4	---	0	Automatic	Location 1	159	1.01	67.8	661267	---	---	7945	---	0	0	0	1	0	0	0	0
6/30/15	19:01:39	0:01:00	2.83	L	Cum.	Counts/L	233309.5	---	---	2627.9	---	0	Automatic	Location 1	160	1.01	67.8	660266	---	---	7437	---	0	0	0	1	0	0	0	0
6/30/15	19:02:39	0:01:00	2.83	L	Cum.	Counts/L	229977.7	---	---	2618.4	---	0	Automatic	Location 1	161	1.02	67.8	650837	---	---	7410	---	0	0	0	1	0	0	0	0
6/30/15	19:03:39	0:01:00	2.83	L	Cum.	Counts/L	225606.4	---	---	2448.8	---	0.7	Automatic	Location 1	162	1.01	67.9	638466	---	---	6930	---	2	0	0	1	0	0	0	0
6/30/15	19:04:39	0:01:00	2.83	L	Cum.	Counts/L	222565.4	---	---	2360.1	---	0.4	Automatic	Location 1	163	1	67.9	629860	---	---	6679	---	1	0	0	1	0	0	0	0
6/30/15	19:05:39	0:01:00	2.83	L	Cum.	Counts/L	221504.2	---	---	2325.1	---	0.4	Automatic	Location 1	164	1	67.8	626857	---	---	6580	---	1	0	0	1	0	0	0	0
6/30/15	19:06:39	0:01:00	2.83	L	Cum.	Counts/L	220674.2	---	---	2219.4	---	0.4	Automatic	Location 1	165	1.01	67.8	624508	---	---	6281	---	1	0	0	1	0	0	0	0
6/30/15	19:07:39	0:01:00	2.83	L	Cum.	Counts/L	223518.7	---	---	2285.2	---	0	Automatic	Location 1	166	1.01	67.8	632558	---	---	6467	---	0	0	0	1	0	0	0	0
6/30/15	19:08:39	0:01:00	2.83	L	Cum.	Counts/L	215878.4	---	---	2118	---	0	Automatic	Location 1	167	1.01	67.8	610936	---	---	5994	---	0	0	0	1	0	0	0	0
6/30/15	19:09:39	0:01:00	2.83	L	Cum.	Counts/L	216958	---	---	2168.2	---	0.4	Automatic	Location 1	168	1	67.8	613991	---	---	6136	---	1	0	0	1	0	0	0	0
6/30/15	19:10:39	0:01:00	2.83	L	Cum.	Counts/L	216413.8	---	---	2086.9	---	0.4	Automatic	Location 1	169	1.01	67.8	612451	---	---	5906	---	1	0	0	1	0	0	0	0
6/30/15	19:11:39	0:01:00	2.83	L	Cum.	Counts/L	215453	---	---	2070.3	---	0	Automatic	Location 1	170	1.01	67.8	609732	---	---	5859	---	0	0	0	1	0	0	0	0
6/30/15	19:12:39	0:01:00	2.83	L	Cum.	Counts/L	214115.9	---	---	2010.6	---	0	Automatic	Location 1	171	1.01	67.8	605948	---	---	5690	---	0	0	0	1	0	0	0	0
6/30/15	19:13:39	0:01:00	2.83	L	Cum.	Counts/L	206876.3	---	---	1897.2	---	0.4	Automatic	Location 1	172	1.01	67.9	585460	---	---	5369	---	1	0	0	1	0	0	0	0
6/30/15	19:14:39	0:01:00	2.83	L	Cum.	Counts/L	205015.9	---	---	1756.5	---	0.4	Automatic	Location 1	173	1.02	67.8	580195	---	---	4971	---	1	0	0	1	0	0	0	0
6/30/15	19:15:39	0:01:00	2.83	L	Cum.	Counts/L	200611.3	---	---	1654.4	---	0	Automatic	Location 1	174	1.01	67.9	567730	---	---	4682	---	0	0	0	1	0	0	0	0
6/30/15	19:16:39	0:01:00	2.83	L	Cum.	Counts/L	200747.7	---	---	1661.5	---	0.4	Automatic	Location 1	175	1.01	67.8	568116	---	---	4702	---	1	0	0	1	0	0	0	0
6/30/15	19:17:39	0:01:00	2.83	L	Cum.	Counts/L	196985.2	---	---	1572.8	---	0	Automatic	Location 1	176	1	67.8	557468	---	---	4451	---	0	0	0	1	0	0	0	0
6/30/15	19:18:39	0:01:00	2.83	L	Cum.	Counts/L	197242.8	---	---	1545.2	---	0	Automatic	Location 1	177	1.02	67.7	558197	---	---	4373	---	0	0	0	1	0	0	0	0
6/30/15	19:19:39	0:01:00	2.83	L	Cum.	Counts/L	194247	---	---	1464.3	---	0	Automatic	Location 1	178	1.01	67.7	549719	---	---	4144	---	0	0	0	1	0	0	0	0
6/30/15	19:20:39	0:01:00	2.83	L	Cum.	Counts/L	193000.7	---	---	1448.4	---	0.7	Automatic	Location 1	179	1.01	67.8	546192	---	---	4099	---	2	0	0	1	0	0	0	0
6/30/15	19:21:39	0:01:00	2.83	L	Cum.	Counts/L	189812.4	---	---	1378.4	---	0.4	Automatic	Location 1	180	1.01	67.7	537169	---	---	3901	---	1	0	0	1	0	0	0	0
6/30/15	19:22:39	0:01:00	2.83	L	Cum.	Counts/L	190232.9	---	---	1386.6	---	0	Automatic	Location 1	181	1.01	67.8	538359	---	---	3924	---	0	0	0	1	0	0	0	0
6/30/15	19:23:39	0:01:00	2.83	L	Cum.	Counts/L	192043.5	---	---	1456.2	---	0	Automatic	Location 1	182	1.01	67.8	543483	---	---	4121	---	0	0	0	1	0	0	0	0
6/30/15	19:24:39	0:01:00	2.83	L	Cum.	Counts/L	190160.1	---	---	1361.5	---	0	Automatic	Location 1	183	1	67.8	538153	---	---	3853	---	0	0	0	1	0	0	0	0
6/30/15	19:25:39	0:01:00	2.83	L	Cum.	Counts/L	189349.8	---	---	1387.6	---	0	Automatic	Location 1	184	1	67.8	535860	---	---	3927	---	0	0	0	1	0	0	0	0
6/30/15	19:26:39	0:01:00	2.83	L	Cum.	Counts/L	183084.5	---	---	1236.4	---	0	Automatic	Location 1	185	1.01	67.8	518129	---	---	3499	---	0	0	0	1	0	0	0	0
6/30/15	19:27:39	0:01:00	2.83	L	Cum.	Counts/L	180938.9	---	---	1188.7	---	0.4	Automatic	Location 1	186	1	67.8	512057	---	---	3364	---	1	0	0	1	0	0	0	0
6/30/15	19:28:39	0:01:00	2.83	L	Cum.	Counts/L	178506	---	---	1116.3	---	0	Automatic	Location 1	187	1.01	67.8	505172	---	---	3159	---	0	0	0	1	0	0	0	0
6/30/15	19:29:39	0:01:00	2.83	L	Cum.	Counts/L	176200	---	---	1115.9	---	0	Automatic	Location 1	188	1.01	67.8	498646	---	---	3158	---	0	0	0	1	0	0	0	0
6/30/15	19:30:39	0:01:00	2.83	L	Cum.	Counts/L	175082	---	---	1065	---	0	Automatic	Location 1	189	1.01	67.7	495482	---	---	3014	---	0	0	0	1	0	0	0	0
6/30/15	19:31:39	0:01:00	2.83	L	Cum.	Counts/L	174995.8	---	---	1076.3	---	0.7	Automatic	Location 1	190	1.01	67.8	495238	---	---	3046	---	2	0	0	1	0	0	0	0
6/30/15	19:32:39	0:01:00	2.83	L	Cum.	Counts/L	173544.2	---	---	1054.1	---	1.8	Automatic	Location 1	191	1	67.8	491130	---	---	2983	---	5	0	0	1	0	0	0	0
6/30/15	19:33:39	0:01:00	2.83	L	Cum.	Counts/L	169802.8	---	---	1091.2	---	42	Automatic	Location 1	192	1.01	67.8	480542	---	---	3088	---	119	0	0	1	0	0	0	0
6/30/15	19:34:39	0:01:00	2.83	L	Cum.	Counts/L	172304.2	---	---	1168.6	---	70.7	Automatic	Location 1	193	1.01	67.8	487621	---	---	3307	---	200	0	0	1	0	0	0	0
6/30/15	19:35:39	0:01:00	2.83	L	Cum.	Counts/L	170662.5	---	---	1097.9	---	41.3	Automatic	Location 1	194	1	67.7	482975	---	---	3107	---	117	0	0	1	0	0	0	0
6/30/15	19:36:39	0:01:00	2.83	L	Cum.	Counts/L	165340.6	---	---	1097.5	---	84.8	Automatic	Location 1	195	1.01	67.9	467914	---	---	3106	---	240	0	0	1	0	0	0	0
6/30/15	19:37:39	0:01:00	2.83	L	Cum.	Counts/L	163685.5	---	---	1058	---	91.5	Automatic	Location 1	196	1.01	67.7	463230	---	---	2994	---	259	0	0	1	0	0	0	0
6/30/15	19:38:39	0:01:00	2.83	L	Cum.	Counts/L	164085.5	---	---	971	---	57.6	Automatic	Location 1	197	1	67.8	464362	---	---	2748	---	163	0	0	1	0	0	0	0
6/30/15	19:39:39	0:01:00	2.83	L	Cum.	Counts/L	161075.6	---	---	894.3	---	34.6	Automatic	Location 1	198	1	67.8	455844	---	---	2531	---	98	0	0	1	0	0	0	0
6/30/15	19:40:39	0:01:00	2.83	L	Cum.	Counts/L	159800.7	---	---	859	---	21.2	Automatic	Location 1	199	1.01	67.7	452236	---	---	2431	---	60	0	0	1	0	0	0	0
6/30/15	19:41:39	0:01:00	2.83	L	Cum.	Counts/L	156777.7	---	---	835.3	---	11	Automatic	Location 1	200	1.01	67.8	443681	---	---	2364	---	31	0	0	1	0	0	0	0
6/30/15	19:42:39	0:01:00	2.83	L	Cum.	Counts/L	159226.5	---	---	802.8	---	9.9	Automatic	Location 1	201	1.01	67.8	450611	---	---	2272	---	28	0	0	1	0	0	0	0
6/30/15	19:43:39	0:01:00	2.83	L	Cum.	Counts/L	158846.3	---	---	773.9	---	7.4	Automatic	Location 1	202	1.01	67.7	449535	---	---	2190	---	21	0	0	1	0	0	0	0
6/30/15	19:44:39	0:01:00	2.83	L	Cum.	Counts/L	158357.6	---	---	759.7	---	6	Automatic	Location 1	203	1	67.8	448152	---	---	2150	---	17	0	0	1	0	0	0	0
6/30/15	19:45:39	0:01:00	2.83	L	Cum.	Counts/L	155049.1	---	---	870.7	---	94.7	Automatic	Location 1	204	1.01	67.9	438789	---	---	2464	---	268	0	0	1	0	0	0	0
6/30/15	19:46:39	0:01:00	2.83	L	Cum.	Counts/L	150100	---	---	865.4	---	116.6	Automatic	Location 1	205	1	67.8	424783	---	---	2449	---	330	0	0	1	0	0	0	0
6/30/15	19:47:39	0:01:00	2.83	L	Cum.	Counts/L	153117	---	---	819.1	---	72.1	Automatic	Location 1	206	1	67.8	433321	---	---	2318	---	204	0	0	1	0	0	0	0
6/30/15	19:48:39	0:01:00	2.83	L	Cum.	Counts/L	147858	---	---	749.1	---	39.6	Automatic	Location 1	207	1	67.8	418438	---	---	2120	---	112	0	0	1	0	0	0	0
6/30/15	19:49:39	0:01:00	2.83	L	Cum.	Counts/L	147767.5	---	---	755.1	---	29	Automatic	Location 1	208	1.01	67.8	418182	---	---	2137	---	82	0	0	1	0	0	0	0
6/30/15	19:50:39	0:01:00	2.83	L	Cum.	Counts/L	147363.6	---	---	709.9	---	26.1	Automatic	Location 1	209	1.01	67.7	417039	---	---	2009	---	74	0	0	1	0	0	0	0
6/30/15	19:51:39	0:01:00	2.83	L	Cum.	Counts/L	147654.1	---	---	709.2	---	23.7	Automatic	Location 1	210	1	67.8	417861	---	---	2007	---	67	0	0	1	0	0	0	0
6/30/15	19:52:39	0:01:00	2.83	L	Cum.	Counts/L	143744.5	---	---	645.2	---	15.9	Automatic	Location 1	211	1	67.7	406797	---	---	1826	---	45	0	0	1	0	0	0	0
6/30/15	19:53:39	0:01:00	2.83	L	Cum.	Counts/L	140496.5	---	---	582.7	---	8.8	Automatic	Location 1	212	1	67.8	397605	---	---	1649	---	25	0	0	1	0	0	0	0
6/30/15	19:54:39	0:01:00	2.83	L	Cum.	Counts/L	139885.2	---	---	611.3	---	8.5	Automatic	Location 1	213	1	67.7	395875	---	---	1730	---	24	0	0	1	0	0	0	0
6/30/15	19:55:39	0:01:00	2.83	L	Cum.	Counts/L	137842	---	---	566.4	---	8.5	Automatic	Location 1	214	1	67.7	390093	---	---	1603	---	24	0	0	1	0	0	0	0
6/30/15	19:56:39	0:01:00	2.83	L	Cum.	Counts/L	136620.1	---	---	567.1	---	4.2	Automatic	Location 1	215	1	67.7	386635	---	---	1605	---	12	0	0	1	0	0	0	0
6/30/15	19:57:39	0:01:00	2.83	L	Cum.	Counts/L	137664	---	---	549.8	---	3.9	Automatic	Location 1	216	1	67.8	389589	---	---	1556	---	11	0	0	1	0	0	0	0
6/30/15	19:58:39	0:01:00	2.83	L	Cum.	Counts/L	136954.4	---	---	524.4	---	2.8	Automatic	Location 1	217	1	67.7	387581	---	---	1484	---	8	0	0	1	0	0	0	0
6/30/15	19:59:39	0:01:00	2.83	L	Cum.	Counts/L	138753.7	---	---	543.8	---	3.9	Automatic	Location 1	218	1	67.8	392673	---	---	1539	---	11	0	0	1	0	0	0	0
6/30/15	20:00:39	0:01:00	2.83	L	Cum.	Counts/L	137676.7	---	---	546.3	---	5.3	Automatic	Location 1	219	1.01	67.7	389625	---	---	1546	---	15	0	0	1	0	0	0	0
6/30/15	20:01:39	0:01:00	2.83	L	Cum.	Counts/L	138564	---	---	518.7	---	3.5	Automatic	Location 1	220	1	67.8	392136	---	---	1468	---	10	0	0	1	0	0	0	0
6/30/15	20:02:39	0:01:00	2.83	L	Cum.	Counts/L	134700	---	---	479.9	---	2.1	Automatic	Location 1	221	1	67.8	381201	---	---	1358	---	6	0	0	1	0	0	0	0
6/30/15	20:03:39	0:01:00	2.83	L	Cum.	Counts/L	132085.2	---	---	492.6	---	1.8	Automatic	Location 1	222	1	67.7	373801	---	---	1394	---	5	0	0	1	0	0	0	0
6/30/15	20:04:39	0:01:00	2.83	L	Cum.	Counts/L	130722.3	---	---	466.1	---	1.1	Automatic	Location 1	223	1	67.7	369944	---	---	1319	---	3	0	0	0	0	0	0	0
6/30/15	20:05:39	0:01:00	2.83	L	Cum.	Counts/L	129375.3	---	---	432.9	---	0.4	Automatic	Location 1	224	1	67.8	366132	---	---	1225	---	1	0	0	1	0	0	0	0
6/30/15	20:06:39	0:01:00	2.83	L	Cum.	Counts/L	128039.9	---	---	415.9	---	1.4	Automatic	Location 1	225	1	67.7	362353	---	---	1177	---	4	0	0	0	0	0	0	0
6/30/15	20:07:39	0:01:00	2.83	L	Cum.	Counts/L	128652.3	---	---	420.1	---	0.7	Automatic	Location 1	226	1.01	67.8	364086	---	---	1189	---	2	0	0	1	0	0	0	0
6/30/15	20:08:39	0:01:00	2.83	L	Cum.	Counts/L	126457.6	---	---	429.7	---	0.4	Automatic	Location 1	227	1	67.8	357875	---	---	1216	---	1	0	0	0	0	0	0	0
6/30/15	20:09:39	0:01:00	2.83	L	Cum.	Counts/L	130215.2	---	---	461.8	---	1.1	Automatic	Location 1	228	1	67.8	368509	---	---	1307	---	3	0	0	1	0	0	0	0
6/30/15	20:10:39	0:01:00	2.83	L	Cum.	Counts/L	129449.1	---	---	424	---	0.7	Automatic	Location 1	229	1	67.8	366341	---	---	1200	---	2	0	0	0	0	0	0	0
6/30/15	20:11:39	0:01:00	2.83	L	Cum.	Counts/L	128955.8	---	---	408.5	---	0.7	Automatic	Location 1	230	1	67.8	364945	---	---	1156	---	2	0	0	0	0	0	0	0
6/30/15	20:12:39	0:01:00	2.83	L	Cum.	Counts/L	126141.7	---	---	389.4	---	0.4	Automatic	Location 1	231	1	67.7	356981	---	---	1102	---	1	0	0	0	0	0	0	0
6/30/15	20:13:39	0:01:00	2.83	L	Cum.	Counts/L	123075.6	---	---	368.6	---	1.1	Automatic	Location 1	232	1	67.7	348304	---	---	1043	---	3	0	0	0	0	0	0	0
6/30/15	20:14:39	0:01:00	2.83	L	Cum.	Counts/L	121590.8	---	---	330	---	0.4	Automatic	Location 1	233	1	67.7	344102	---	---	934	---	1	0	0	0	0	0	0	0
6/30/15	20:15:39	0:01:00	2.83	L	Cum.	Counts/L	119678.1	---	---	340.3	---	0.7	Automatic	Location 1	234	1	67.8	338689	---	---	963	---	2	0	0	0	0	0	0	0
6/30/15	20:16:39	0:01:00	2.83	L	Cum.	Counts/L	119914.8	---	---	348.4	---	0.4	Automatic	Location 1	235	1	67.8	339359	---	---	986	---	1	0	0	0	0	0	0	0
6/30/15	20:17:39	0:01:00	2.83	L	Cum.	Counts/L	120360.4	---	---	350.9	---	0	Automatic	Location 1	236	1.01	67.8	340620	---	---	993	---	0	0	0	0	0	0	0	0
6/30/15	20:18:39	0:01:00	2.83	L	Cum.	Counts/L	122470.3	---	---	346.3	---	0.7	Automatic	Location 1	237	1	67.8	346591	---	---	980	---	2	0	0	0	0	0	0	0
6/30/15	20:19:39	0:01:00	2.83	L	Cum.	Counts/L	122012	---	---	354.4	---	0	Automatic	Location 1	238	1	67.9	345294	---	---	1003	---	0	0	0	0	0	0	0	0
6/30/15	20:20:39	0:01:00	2.83	L	Cum.	Counts/L	122445.2	---	---	339.2	---	0.4	Automatic	Location 1	239	1.01	67.8	346520	---	---	960	---	1	0	0	0	0	0	0	0
6/30/15	20:21:39	0:01:00	2.83	L	Cum.	Counts/L	120304.2	---	---	315.5	---	0	Automatic	Location 1	240	1	67.7	340461	---	---	893	---	0	0	0	0	0	0	0	0
6/30/15	20:22:39	0:01:00	2.83	L	Cum.	Counts/L	118450.9	---	---	306.7	---	0.7	Automatic	Location 1	241	1	67.8	335216	---	---	868	---	2	0	0	0	0	0	0	0
6/30/15	20:23:39	0:01:00	2.83	L	Cum.	Counts/L	115664	---	---	289.8	---	0	Automatic	Location 1	242	1	67.8	327329	---	---	820	---	0	0	0	0	0	0	0	0
6/30/15	20:24:39	0:01:00	2.83	L	Cum.	Counts/L	114887.6	---	---	292.2	---	0	Automatic	Location 1	243	1	67.7	325132	---	---	827	---	0	0	0	0	0	0	0	0
6/30/15	20:25:39	0:01:00	2.83	L	Cum.	Counts/L	113456.9	---	---	278.4	---	0.4	Automatic	Location 1	244	1	67.8	321083	---	---	788	---	1	0	0	0	0	0	0	0
6/30/15	20:26:39	0:01:00	2.83	L	Cum.	Counts/L	112172.8	---	---	275.6	---	0	Automatic	Location 1	245	1.01	67.8	317449	---	---	780	---	0	0	0	0	0	0	0	0
6/30/15	20:27:39	0:01:00	2.83	L	Cum.	Counts/L	113223	---	---	248.8	---	0	Automatic	Location 1	246	1	67.9	320421	---	---	704	---	0	0	0	0	0	0	0	0
6/30/15	20:28:39	0:01:00	2.83	L	Cum.	Counts/L	114957.6	---	---	283.4	---	0	Automatic	Location 1	247	1	67.7	325330	---	---	802	---	0	0	0	0	0	0	0	0
6/30/15	20:29:39	0:01:00	2.83	L	Cum.	Counts/L	114395.4	---	---	279.2	---	1.1	Automatic	Location 1	248	1	67.8	323739	---	---	790	---	3	0	0	0	0	0	0	0
6/30/15	20:30:39	0:01:00	2.83	L	Cum.	Counts/L	113858	---	---	254.4	---	0.4	Automatic	Location 1	249	1	67.8	322218	---	---	720	---	1	0	0	0	0	0	0	0
6/30/15	20:31:39	0:01:00	2.83	L	Cum.	Counts/L	112095.4	---	---	261.5	---	0	Automatic	Location 1	250	1	67.8	317230	---	---	740	---	0	0	0	0	0	0	0	0
6/30/15	20:32:39	0:01:00	2.83	L	Cum.	Counts/L	110651.6	---	---	238.5	---	0.4	Automatic	Location 1	251	1	67.8	313144	---	---	675	---	1	0	0	0	0	0	0	0
6/30/15	20:33:39	0:01:00	2.83	L	Cum.	Counts/L	109964	---	---	228.6	---	0.4	Automatic	Location 1	252	1	67.7	311198	---	---	647	---	1	0	0	0	0	0	0	0
6/30/15	20:34:39	0:01:00	2.83	L	Cum.	Counts/L	109529.3	---	---	211	---	0.4	Automatic	Location 1	253	1	67.8	309968	---	---	597	---	1	0	0	0	0	0	0	0
6/30/15	20:35:39	0:01:00	2.83	L	Cum.	Counts/L	108709.9	---	---	212.4	---	0.4	Automatic	Location 1	254	1	67.7	307649	---	---	601	---	1	0	0	0	0	0	0	0
6/30/15	20:36:39	0:01:00	2.83	L	Cum.	Counts/L	109535	---	---	236.4	---	0.4	Automatic	Location 1	255	1	67.9	309984	---	---	669	---	1	0	0	0	0	0	0	0
6/30/15	20:37:39	0:01:00	2.83	L	Cum.	Counts/L	110995.1	---	---	233.9	---	0	Automatic	Location 1	256	1	67.8	314116	---	---	662	---	0	0	0	0	0	0	0	0
6/30/15	20:38:39	0:01:00	2.83	L	Cum.	Counts/L	110654.4	---	---	212.4	---	0.4	Automatic	Location 1	257	1	67.8	313152	---	---	601	---	1	0	0	0	0	0	0	0
6/30/15	20:39:39	0:01:00	2.83	L	Cum.	Counts/L	110039.6	---	---	232.9	---	1.1	Automatic	Location 1	258	1	67.7	311412	---	---	659	---	3	0	0	0	0	0	0	0
6/30/15	20:40:39	0:01:00	2.83	L	Cum.	Counts/L	109247	---	---	209.9	---	0.7	Automatic	Location 1	259	1	67.8	309169	---	---	594	---	2	0	0	0	0	0	0	0
6/30/15	20:41:39	0:01:00	2.83	L	Cum.	Counts/L	109176.7	---	---	229	---	0.4	Automatic	Location 1	260	1	67.7	308970	---	---	648	---	1	0	0	0	0	0	0	0
6/30/15	20:42:39	0:01:00	2.83	L	Cum.	Counts/L	107351.6	---	---	215.2	---	0	Automatic	Location 1	261	1	67.8	303805	---	---	609	---	0	0	0	0	0	0	0	0
6/30/15	20:43:39	0:01:00	2.83	L	Cum.	Counts/L	103355.1	---	---	195.4	---	0	Automatic	Location 1	262	1	67.8	292495	---	---	553	---	0	0	0	0	0	0	0	0
6/30/15	20:44:39	0:01:00	2.83	L	Cum.	Counts/L	102433.2	---	---	206	---	0.4	Automatic	Location 1	263	1	67.7	289886	---	---	583	---	1	0	0	0	0	0	0	0
6/30/15	20:45:39	0:01:00	2.83	L	Cum.	Counts/L	103000	---	---	181.3	---	0	Automatic	Location 1	264	1	67.7	291490	---	---	513	---	0	0	0	0	0	0	0	0
6/30/15	20:46:39	0:01:00	2.83	L	Cum.	Counts/L	103425.1	---	---	176.7	---	0	Automatic	Location 1	265	1	67.8	292693	---	---	500	---	0	0	0	0	0	0	0	0
6/30/15	20:47:39	0:01:00	2.83	L	Cum.	Counts/L	102388	---	---	183.7	---	0	Automatic	Location 1	266	1	67.7	289758	---	---	520	---	0	0	0	0	0	0	0	0
6/30/15	20:48:39	0:01:00	2.83	L	Cum.	Counts/L	100632.9	---	---	180.9	---	0	Automatic	Location 1	267	1.01	67.7	284791	---	---	512	---	0	0	0	0	0	0	0	0
6/30/15	20:49:39	0:01:00	2.83	L	Cum.	Counts/L	103325.1	---	---	186.2	---	0	Automatic	Location 1	268	1	67.8	292410	---	---	527	---	0	0	0	0	0	0	0	0
6/30/15	20:50:39	0:01:00	2.83	L	Cum.	Counts/L	100419.1	---	---	174.2	---	0.7	Automatic	Location 1	269	1	67.7	284186	---	---	493	---	2	0	0	0	0	0	0	0
6/30/15	20:51:39	0:01:00	2.83	L	Cum.	Counts/L	99752.3	---	---	187.6	---	3.9	Automatic	Location 1	270	1	67.8	282299	---	---	531	---	11	0	0	0	0	0	0	0
6/30/15	20:52:39	0:01:00	2.83	L	Cum.	Counts/L	101019.8	---	---	210.6	---	7.8	Automatic	Location 1	271	1	67.7	285886	---	---	596	---	22	0	0	0	0	0	0	0
6/30/15	20:53:39	0:01:00	2.83	L	Cum.	Counts/L	102564.3	---	---	220.8	---	7.4	Automatic	Location 1	272	1	67.7	290257	---	---	625	---	21	0	0	0	0	0	0	0
6/30/15	20:54:39	0:01:00	2.83	L	Cum.	Counts/L	102603.5	---	---	215.9	---	10.6	Automatic	Location 1	273	1	67.7	290368	---	---	611	---	30	0	0	0	0	0	0	0
