Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
6/30/15	18:26:59	0:01:00	2.83	L	Cum.	Counts/L	296838.9	171724	71528.6	28158.3	1119.4	196.5	Automatic	Location 1	125	1.09	70.2	840054	485979	202426	79688	3168	556	0	0	1	0	0	0	0
6/30/15	18:27:59	0:01:00	2.83	L	Cum.	Counts/L	295754.4	163630.7	64424.4	24218.4	774.6	119.1	Automatic	Location 1	126	1.09	70.1	836985	463075	182321	68538	2192	337	0	0	1	0	0	0	0
6/30/15	18:28:59	0:01:00	2.83	L	Cum.	Counts/L	296250.9	158064.7	59664.3	21298.9	566.1	84.1	Automatic	Location 1	127	1.09	70.1	838390	447323	168850	60276	1602	238	0	0	1	0	0	0	0
6/30/15	18:29:59	0:01:00	2.83	L	Cum.	Counts/L	292758.7	151176	54878.8	19047.3	456.2	58	Automatic	Location 1	128	1.08	70.1	828507	427828	155307	53904	1291	164	0	0	1	0	0	0	0
6/30/15	18:30:59	0:01:00	2.83	L	Cum.	Counts/L	290032.2	144507.4	50599.6	17061.5	364.3	42.8	Automatic	Location 1	129	1.08	70.2	820791	408956	143197	48284	1031	121	0	0	1	0	0	0	0
6/30/15	18:31:59	0:01:00	2.83	L	Cum.	Counts/L	288247.7	140411.7	47577	15657.6	286.9	31.8	Automatic	Location 1	130	1.08	70.2	815741	397365	134643	44311	812	90	0	0	1	0	0	0	0
6/30/15	18:32:59	0:01:00	2.83	L	Cum.	Counts/L	287027.2	136766.8	45197.5	14392.9	263.3	31.1	Automatic	Location 1	131	1.08	70.2	812287	387050	127909	40732	745	88	0	0	1	0	0	0	0
6/30/15	18:33:59	0:01:00	2.83	L	Cum.	Counts/L	283608.5	131914.1	42363.2	13234.3	225.1	17.3	Automatic	Location 1	132	1.09	70.3	802612	373317	119888	37453	637	49	0	0	1	0	0	0	0
6/30/15	18:34:59	0:01:00	2.83	L	Cum.	Counts/L	279785.5	128619.1	40870.3	12568.2	202.8	18.7	Automatic	Location 1	133	1.07	70.2	791793	363992	115663	35568	574	53	0	0	1	0	0	0	0
6/30/15	18:35:59	0:01:00	2.83	L	Cum.	Counts/L	278666.8	125836.4	38963.2	11673.9	170.7	18	Automatic	Location 1	134	1.08	70.1	788627	356117	110266	33037	483	51	0	0	1	0	0	0	0
6/30/15	18:36:59	0:01:00	2.83	L	Cum.	Counts/L	275632.5	122449.1	37100	10996.1	146.6	9.2	Automatic	Location 1	135	1.08	70.1	780040	346531	104993	31119	415	26	0	0	1	0	0	0	0
6/30/15	18:37:59	0:01:00	2.83	L	Cum.	Counts/L	273308.1	118863.2	35324	10267.1	126.1	9.2	Automatic	Location 1	136	1.08	70.3	773462	336383	99967	29056	357	26	0	0	1	0	0	0	0
6/30/15	18:38:59	0:01:00	2.83	L	Cum.	Counts/L	270286.9	115439.9	33751.2	9688.3	109.2	6.4	Automatic	Location 1	137	1.08	70.2	764912	326695	95516	27418	309	18	0	0	1	0	0	0	0
6/30/15	18:39:59	0:01:00	2.83	L	Cum.	Counts/L	269991.9	114509.2	32841.7	9267.8	84.1	3.9	Automatic	Location 1	138	1.08	70.2	764077	324061	92942	26228	238	11	0	0	1	0	0	0	0
6/30/15	18:40:59	0:01:00	2.83	L	Cum.	Counts/L	264962.2	109668.9	30979.5	8606.7	92.6	5.7	Automatic	Location 1	139	1.08	70.2	749843	310363	87672	24357	262	16	0	0	1	0	0	0	0
6/30/15	18:41:59	0:01:00	2.83	L	Cum.	Counts/L	265859.4	109612	30592.2	8386.2	97.2	4.9	Automatic	Location 1	140	1.08	70.2	752382	310202	86576	23733	275	14	0	0	1	0	0	0	0
6/30/15	18:42:59	0:01:00	2.83	L	Cum.	Counts/L	262993.3	107156.2	29584.5	8088.7	92.6	6.7	Automatic	Location 1	141	1.08	70.2	744271	303252	83724	22891	262	19	0	0	1	0	0	0	0
6/30/15	18:43:59	0:01:00	2.83	L	Cum.	Counts/L	261133.2	105686.9	28439.2	7625.1	68.9	3.9	Automatic	Location 1	142	1.07	70.2	739007	299094	80483	21579	195	11	0	0	1	0	0	0	0
6/30/15	18:44:59	0:01:00	2.83	L	Cum.	Counts/L	260391.5	104058	27723.3	7282	63.6	4.9	Automatic	Location 1	143	1.08	70.1	736908	294484	78457	20608	180	14	0	0	1	0	0	0	0
6/30/15	18:45:59	0:01:00	2.83	L	Cum.	Counts/L	256719.1	101022.6	26659.4	7012.7	56.9	3.9	Automatic	Location 1	144	1.08	70.2	726515	285894	75446	19846	161	11	0	0	1	0	0	0	0
6/30/15	18:46:59	0:01:00	2.83	L	Cum.	Counts/L	254801.8	99613.1	25770	6725.1	48.1	2.8	Automatic	Location 1	145	1.07	70.2	721089	281905	72929	19032	136	8	0	0	1	0	0	0	0
6/30/15	18:47:59	0:01:00	2.83	L	Cum.	Counts/L	250825.1	95365.7	24303.2	6239.6	51.9	2.1	Automatic	Location 1	146	1.07	70.2	709835	269885	68778	17658	147	6	0	0	1	0	0	0	0
6/30/15	18:48:59	0:01:00	2.83	L	Cum.	Counts/L	250687.3	95232.9	24327.2	6134.3	46.6	2.8	Automatic	Location 1	147	1.08	70.2	709445	269509	68846	17360	132	8	0	0	1	0	0	0	0
6/30/15	18:49:59	0:01:00	2.83	L	Cum.	Counts/L	251196.8	95361.5	24047.3	5982	50.5	1.8	Automatic	Location 1	148	1.09	70.2	710887	269873	68054	16929	143	5	0	0	1	0	0	0	0
6/30/15	18:50:59	0:01:00	2.83	L	Cum.	Counts/L	250492.6	94401.1	23595.8	5935.7	43.5	1.8	Automatic	Location 1	149	1.08	70.2	708894	267155	66776	16798	123	5	0	0	1	0	0	0	0
6/30/15	18:51:59	0:01:00	2.83	L	Cum.	Counts/L	248542	92848.1	23149.8	5764.7	42.4	1.8	Automatic	Location 1	150	1.08	70.2	703374	262760	65514	16314	120	5	0	0	1	0	0	0	0
6/30/15	18:52:59	0:01:00	2.83	L	Cum.	Counts/L	243984.1	90314.1	22342.8	5626.9	41.7	1.4	Automatic	Location 1	151	1.08	70.2	690475	255589	63230	15924	118	4	0	0	1	0	0	0	0
6/30/15	18:53:59	0:01:00	2.83	L	Cum.	Counts/L	243454.8	89247.7	21958	5411	31.4	1.1	Automatic	Location 1	152	1.07	70.2	688977	252571	62141	15313	89	3	0	0	1	0	0	0	0
6/30/15	18:54:59	0:01:00	2.83	L	Cum.	Counts/L	242864	88886.2	21744.9	5358.7	33.2	0.7	Automatic	Location 1	153	1.07	70.2	687305	251548	61538	15165	94	2	0	0	1	0	0	0	0
6/30/15	18:55:59	0:01:00	2.83	L	Cum.	Counts/L	240716.6	87577.7	21236.8	5136.4	26.1	1.1	Automatic	Location 1	154	1.07	70.2	681228	247845	60100	14536	74	3	0	0	1	0	0	0	0
6/30/15	18:56:59	0:01:00	2.83	L	Cum.	Counts/L	238629	86390.5	20832.2	5064.3	33.2	1.4	Automatic	Location 1	155	1.08	70.1	675320	244485	58955	14332	94	4	0	0	1	0	0	0	0
6/30/15	18:57:59	0:01:00	2.83	L	Cum.	Counts/L	236308.5	84885.9	20416.3	4979.9	24.4	0.7	Automatic	Location 1	156	1.08	70.2	668753	240227	57778	14093	69	2	0	0	1	0	0	0	0
6/30/15	18:58:59	0:01:00	2.83	L	Cum.	Counts/L	234939.9	84005.3	20135.3	4860.8	26.1	1.1	Automatic	Location 1	157	1.08	70.1	664880	237735	56983	13756	74	3	0	0	1	0	0	0	0
6/30/15	18:59:59	0:01:00	2.83	L	Cum.	Counts/L	233833.9	82768.6	19454.1	4697.2	25.8	1.8	Automatic	Location 1	158	1.07	70.1	661750	234235	55055	13293	73	5	0	0	1	0	0	0	0
6/30/15	19:00:59	0:01:00	2.83	L	Cum.	Counts/L	232646.3	81909.5	19228.3	4667.1	26.1	1.1	Automatic	Location 1	159	1.08	70.1	658389	231804	54416	13208	74	3	0	0	1	0	0	0	0
6/30/15	19:01:59	0:01:00	2.83	L	Cum.	Counts/L	231067.8	80819.1	18781.6	4323.7	26.1	1.1	Automatic	Location 1	160	1.08	70.1	653922	228718	53152	12236	74	3	0	0	1	0	0	0	0
6/30/15	19:02:59	0:01:00	2.83	L	Cum.	Counts/L	229203.5	79484.8	18420.5	4261.5	19.4	0.4	Automatic	Location 1	161	1.07	70.2	648646	224942	52130	12060	55	1	0	0	1	0	0	0	0
6/30/15	19:03:59	0:01:00	2.83	L	Cum.	Counts/L	227140.3	78167.8	17877.7	4134.3	19.8	0.7	Automatic	Location 1	162	1.07	70.1	642807	221215	50594	11700	56	2	0	0	1	0	0	0	0
6/30/15	19:04:59	0:01:00	2.83	L	Cum.	Counts/L	224849.5	76955.1	17508.8	4038.9	14.8	0.7	Automatic	Location 1	163	1.07	70.1	636324	217783	49550	11430	42	2	0	0	1	0	0	0	0
6/30/15	19:05:59	0:01:00	2.83	L	Cum.	Counts/L	223111.3	75711.3	16995.1	3912.4	18.4	0.4	Automatic	Location 1	164	1.07	70.1	631405	214263	48096	11072	52	1	0	0	1	0	0	0	0
6/30/15	19:06:59	0:01:00	2.83	L	Cum.	Counts/L	221010.6	74155.8	16477	3691.9	17.7	0.4	Automatic	Location 1	165	1.07	70.1	625460	209861	46630	10448	50	1	0	0	1	0	0	0	0
6/30/15	19:07:59	0:01:00	2.83	L	Cum.	Counts/L	218833.9	73165.4	16218	3722.3	16.6	0	Automatic	Location 1	166	1.07	70.1	619300	207058	45897	10534	47	0	0	0	1	0	0	0	0
6/30/15	19:08:59	0:01:00	2.83	L	Cum.	Counts/L	217068.2	71806.7	15767.8	3443.8	14.1	0.4	Automatic	Location 1	167	1.07	70.1	614303	203213	44623	9746	40	1	0	0	1	0	0	0	0
6/30/15	19:09:59	0:01:00	2.83	L	Cum.	Counts/L	214847	70668.2	15360.4	3427.6	11.7	0.4	Automatic	Location 1	168	1.07	70.1	608017	199991	43470	9700	33	1	0	0	1	0	0	0	0
6/30/15	19:10:59	0:01:00	2.83	L	Cum.	Counts/L	213006.7	70133.2	15211	3371.7	16.6	0.4	Automatic	Location 1	169	1.07	70.1	602809	198477	43047	9542	47	1	0	0	1	0	0	0	0
6/30/15	19:11:59	0:01:00	2.83	L	Cum.	Counts/L	211360.1	69016.3	14971.4	3306	18	2.1	Automatic	Location 1	170	1.07	70	598149	195316	42369	9356	51	6	0	0	1	0	0	0	0
6/30/15	19:12:59	0:01:00	2.83	L	Cum.	Counts/L	209818.4	67823.3	14579.5	3236	11.3	0.4	Automatic	Location 1	171	1.07	70	593786	191940	41260	9158	32	1	0	0	1	0	0	0	0
6/30/15	19:13:59	0:01:00	2.83	L	Cum.	Counts/L	208167.1	66926.9	14481.3	3178.1	11.7	0.4	Automatic	Location 1	172	1.08	70.1	589113	189403	40982	8994	33	1	0	0	1	0	0	0	0
6/30/15	19:14:59	0:01:00	2.83	L	Cum.	Counts/L	206750.9	65823.7	13872.1	2958.3	13.1	0.4	Automatic	Location 1	173	1.07	70.1	585105	186281	39258	8372	37	1	0	0	1	0	0	0	0
6/30/15	19:15:59	0:01:00	2.83	L	Cum.	Counts/L	205497.9	65089	13598.2	2970	11	0	Automatic	Location 1	174	1.1	70.1	581559	184202	38483	8405	31	0	0	0	1	0	0	0	0
6/30/15	19:16:59	0:01:00	2.83	L	Cum.	Counts/L	200794	62872.1	13189.8	2759.7	10.6	0.4	Automatic	Location 1	175	1.07	70	568247	177928	37327	7810	30	1	0	0	1	0	0	0	0
6/30/15	19:17:59	0:01:00	2.83	L	Cum.	Counts/L	200156.2	62520.5	12897.9	2701.1	6.7	0	Automatic	Location 1	176	1.08	70.1	566442	176933	36501	7644	19	0	0	0	1	0	0	0	0
6/30/15	19:18:59	0:01:00	2.83	L	Cum.	Counts/L	198187.6	61252.3	12530.7	2706	11.3	0.4	Automatic	Location 1	177	1.08	70.1	560871	173344	35462	7658	32	1	0	0	1	0	0	0	0
6/30/15	19:19:59	0:01:00	2.83	L	Cum.	Counts/L	198285.5	61012.4	12279.5	2537.5	10.6	0	Automatic	Location 1	178	1.07	70	561148	172665	34751	7181	30	0	0	0	1	0	0	0	0
6/30/15	19:20:59	0:01:00	2.83	L	Cum.	Counts/L	195132.2	59669.6	12070.7	2536.7	13.4	0.4	Automatic	Location 1	179	1.07	70	552224	168865	34160	7179	38	1	0	0	1	0	0	0	0
6/30/15	19:21:59	0:01:00	2.83	L	Cum.	Counts/L	193628.3	58819.1	11747.3	2401.1	10.6	0.4	Automatic	Location 1	180	1.07	70.1	547968	166458	33245	6795	30	1	0	0	1	0	0	0	0
6/30/15	19:22:59	0:01:00	2.83	L	Cum.	Counts/L	191780.6	57672.1	11526.5	2388.7	13.1	0	Automatic	Location 1	181	1.07	70.1	542739	163212	32620	6760	37	0	0	0	1	0	0	0	0
6/30/15	19:23:59	0:01:00	2.83	L	Cum.	Counts/L	190554.8	57323.7	11363.3	2382.7	11.3	1.1	Automatic	Location 1	182	1.07	70.1	539270	162226	32158	6743	32	3	0	0	1	0	0	0	0
6/30/15	19:24:59	0:01:00	2.83	L	Cum.	Counts/L	188465	56350.2	11147.7	2295.1	9.9	0.4	Automatic	Location 1	183	1.07	70	533356	159471	31548	6495	28	1	0	0	1	0	0	0	0
6/30/15	19:25:59	0:01:00	2.83	L	Cum.	Counts/L	187029.3	55575.6	10898.6	2220.1	9.9	0.4	Automatic	Location 1	184	1.07	70	529293	157279	30843	6283	28	1	0	0	1	0	0	0	0
6/30/15	19:26:59	0:01:00	2.83	L	Cum.	Counts/L	185468.5	54816.6	10735	2205.3	5.3	0	Automatic	Location 1	185	1.07	70	524876	155131	30380	6241	15	0	0	0	1	0	0	0	0
6/30/15	19:27:59	0:01:00	2.83	L	Cum.	Counts/L	184341.7	54125.1	10458	2112	6	0	Automatic	Location 1	186	1.07	70	521687	153174	29596	5977	17	0	0	0	1	0	0	0	0
6/30/15	19:28:59	0:01:00	2.83	L	Cum.	Counts/L	182907.4	53245.6	10142.4	2045.9	8.5	0	Automatic	Location 1	187	1.07	70	517628	150685	28703	5790	24	0	0	0	1	0	0	0	0
6/30/15	19:29:59	0:01:00	2.83	L	Cum.	Counts/L	181286.2	52293.6	10092.2	1980.2	6	0	Automatic	Location 1	188	1.08	70	513040	147991	28561	5604	17	0	0	0	1	0	0	0	0
6/30/15	19:30:59	0:01:00	2.83	L	Cum.	Counts/L	179567.5	51578.8	9742.4	1901.4	4.9	0	Automatic	Location 1	189	1.07	70	508176	145968	27571	5381	14	0	0	0	1	0	0	0	0
6/30/15	19:31:59	0:01:00	2.83	L	Cum.	Counts/L	176657.2	50333.6	9513.1	1796.5	6.7	0.7	Automatic	Location 1	190	1.07	70	499940	142444	26922	5084	19	2	0	0	1	0	0	0	0
6/30/15	19:32:59	0:01:00	2.83	L	Cum.	Counts/L	172347	48494	9191.2	1805.7	10.6	1.8	Automatic	Location 1	191	1.07	70	487742	137238	26011	5110	30	5	0	0	1	0	0	0	0
6/30/15	19:33:59	0:01:00	2.83	L	Cum.	Counts/L	171948.4	48376	9143.1	1874.6	57.2	38.2	Automatic	Location 1	192	1.07	70	486614	136904	25875	5305	162	108	0	0	1	0	0	0	0
6/30/15	19:34:59	0:01:00	2.83	L	Cum.	Counts/L	171773.5	48077.7	9045.2	1930.7	104.2	74.2	Automatic	Location 1	193	1.07	70	486119	136060	25598	5464	295	210	0	0	1	0	0	0	0
6/30/15	19:35:59	0:01:00	2.83	L	Cum.	Counts/L	170569.6	47606.4	8855.8	1787.3	74.2	44.2	Automatic	Location 1	194	1.07	69.9	482712	134726	25062	5058	210	125	0	0	1	0	0	0	0
6/30/15	19:36:59	0:01:00	2.83	L	Cum.	Counts/L	166224.4	45970.3	8635.7	1839.9	122.3	90.8	Automatic	Location 1	195	1.07	70	470415	130096	24439	5207	346	257	0	0	1	0	0	0	0
6/30/15	19:37:59	0:01:00	2.83	L	Cum.	Counts/L	166658	45718	8356.5	1682	87.6	65	Automatic	Location 1	196	1.07	70	471642	129382	23649	4760	248	184	0	0	1	0	0	0	0
6/30/15	19:38:59	0:01:00	2.83	L	Cum.	Counts/L	163855.1	44534.3	8056.2	1626.9	78.4	61.5	Automatic	Location 1	197	1.07	69.9	463710	126032	22799	4604	222	174	0	0	1	0	0	0	0
6/30/15	19:39:59	0:01:00	2.83	L	Cum.	Counts/L	160859.4	43330.7	7827.6	1566.4	45.6	30.4	Automatic	Location 1	198	1.07	70	455232	122626	22152	4433	129	86	0	0	1	0	0	0	0
6/30/15	19:40:59	0:01:00	2.83	L	Cum.	Counts/L	161614.5	43516.6	7841.7	1490.1	28.3	18	Automatic	Location 1	199	1.08	70	457369	123152	22192	4217	80	51	0	0	1	0	0	0	0
6/30/15	19:41:59	0:01:00	2.83	L	Cum.	Counts/L	159736.4	42705.3	7574.6	1444.9	28.3	19.1	Automatic	Location 1	200	1.07	70	452054	120856	21436	4089	80	54	0	0	1	0	0	0	0
6/30/15	19:42:59	0:01:00	2.83	L	Cum.	Counts/L	155617.3	41094.3	7250.5	1386.9	18.4	9.9	Automatic	Location 1	201	1.07	70	440397	116297	20519	3925	52	28	0	0	1	0	0	0	0
6/30/15	19:43:59	0:01:00	2.83	L	Cum.	Counts/L	150386.2	39237.1	7034.6	1367.8	21.2	10.6	Automatic	Location 1	202	1.07	70.1	425593	111041	19908	3871	60	30	0	0	1	0	0	0	0
6/30/15	19:44:59	0:01:00	2.83	L	Cum.	Counts/L	152230.7	39808.5	7013.8	1319.1	15.2	6	Automatic	Location 1	203	1.07	70	430813	112658	19849	3733	43	17	0	0	1	0	0	0	0
6/30/15	19:45:59	0:01:00	2.83	L	Cum.	Counts/L	150834.6	39180.9	6819.4	1376	75.6	61.8	Automatic	Location 1	204	1.07	70	426862	110882	19299	3894	214	175	0	0	1	0	0	0	0
6/30/15	19:46:59	0:01:00	2.83	L	Cum.	Counts/L	148545.6	38338.2	6700.7	1371.4	131.1	107.1	Automatic	Location 1	205	1.07	70	420384	108497	18963	3881	371	303	0	0	1	0	0	0	0
6/30/15	19:47:59	0:01:00	2.83	L	Cum.	Counts/L	148855.5	38552.3	6712	1363.3	89.4	72.8	Automatic	Location 1	206	1.07	70	421261	109103	18995	3858	253	206	0	0	1	0	0	0	0
6/30/15	19:48:59	0:01:00	2.83	L	Cum.	Counts/L	150483.4	38357.6	6574.9	1266.1	59	44.5	Automatic	Location 1	207	1.07	69.9	425868	108552	18607	3583	167	126	0	0	1	0	0	0	0
6/30/15	19:49:59	0:01:00	2.83	L	Cum.	Counts/L	149151.6	37885.5	6422.3	1231.8	45.2	30.7	Automatic	Location 1	208	1.07	70	422099	107216	18175	3486	128	87	0	0	1	0	0	0	0
6/30/15	19:50:59	0:01:00	2.83	L	Cum.	Counts/L	148485.2	37436.4	6242.8	1177	32.9	22.6	Automatic	Location 1	209	1.07	70	420213	105945	17667	3331	93	64	0	0	1	0	0	0	0
6/30/15	19:51:59	0:01:00	2.83	L	Cum.	Counts/L	147650.5	36901.8	6247	1170.7	35	24.7	Automatic	Location 1	210	1.07	70	417851	104432	17679	3313	99	70	0	0	1	0	0	0	0
6/30/15	19:52:59	0:01:00	2.83	L	Cum.	Counts/L	146860.8	36538.2	6079.9	1133.6	26.5	17	Automatic	Location 1	211	1.07	70	415616	103403	17206	3208	75	48	0	0	1	0	0	0	0
6/30/15	19:53:59	0:01:00	2.83	L	Cum.	Counts/L	146074.2	36181.3	6048.8	1142.4	19.4	11	Automatic	Location 1	212	1.07	70	413390	102393	17118	3233	55	31	0	0	1	0	0	0	0
6/30/15	19:54:59	0:01:00	2.83	L	Cum.	Counts/L	144464.3	35660.4	5913.4	1101.8	13.1	8.1	Automatic	Location 1	213	1.07	70	408834	100919	16735	3118	37	23	0	0	1	0	0	0	0
6/30/15	19:55:59	0:01:00	2.83	L	Cum.	Counts/L	142818	35114.8	5739.2	1025.1	12.4	7.1	Automatic	Location 1	214	1.07	70.1	404175	99375	16242	2901	35	20	0	0	1	0	0	0	0
6/30/15	19:56:59	0:01:00	2.83	L	Cum.	Counts/L	143200.7	34933.9	5631.8	1006.7	12	7.8	Automatic	Location 1	215	1.07	70	405258	98863	15938	2849	34	22	0	0	1	0	0	0	0
6/30/15	19:57:59	0:01:00	2.83	L	Cum.	Counts/L	138548.4	33325.1	5438.5	984.5	8.5	2.5	Automatic	Location 1	216	1.07	70	392092	94310	15391	2786	24	7	0	0	1	0	0	0	0
6/30/15	19:58:59	0:01:00	2.83	L	Cum.	Counts/L	140624.7	33698.9	5367.1	949.5	9.2	2.1	Automatic	Location 1	217	1.07	69.9	397968	95368	15189	2687	26	6	0	0	1	0	0	0	0
6/30/15	19:59:59	0:01:00	2.83	L	Cum.	Counts/L	140045.6	33518	5269.6	932.5	5.3	2.5	Automatic	Location 1	218	1.07	70	396329	94856	14913	2639	15	7	0	0	1	0	0	0	0
6/30/15	20:00:59	0:01:00	2.83	L	Cum.	Counts/L	138960.8	32956.9	5288.7	936.7	6	1.4	Automatic	Location 1	219	1.07	69.9	393259	93268	14967	2651	17	4	0	0	1	0	0	0	0
6/30/15	20:01:59	0:01:00	2.83	L	Cum.	Counts/L	138323.3	32738.2	5146.6	911.7	4.9	0.7	Automatic	Location 1	220	1.07	70	391455	92649	14565	2580	14	2	0	0	1	0	0	0	0
6/30/15	20:02:59	0:01:00	2.83	L	Cum.	Counts/L	137524	32195.4	5060.1	902.5	9.9	3.2	Automatic	Location 1	221	1.07	69.9	389193	91113	14320	2554	28	9	0	0	1	0	0	0	0
6/30/15	20:03:59	0:01:00	2.83	L	Cum.	Counts/L	136709.5	31901.4	5012.4	874.6	7.4	0.4	Automatic	Location 1	222	1.07	70	386888	90281	14185	2475	21	1	0	0	1	0	0	0	0
6/30/15	20:04:59	0:01:00	2.83	L	Cum.	Counts/L	135484.8	31503.2	4883.4	851.9	6	1.8	Automatic	Location 1	223	1.07	70	383422	89154	13820	2411	17	5	0	0	1	0	0	0	0
6/30/15	20:05:59	0:01:00	2.83	L	Cum.	Counts/L	134457.6	30986.9	4770.7	827.9	7.4	1.1	Automatic	Location 1	224	1.07	69.9	380515	87693	13501	2343	21	3	0	0	1	0	0	0	0
6/30/15	20:06:59	0:01:00	2.83	L	Cum.	Counts/L	132842.8	30396.8	4590.5	790.8	3.5	0.7	Automatic	Location 1	225	1.07	69.9	375945	86023	12991	2238	10	2	0	0	1	0	0	0	0
6/30/15	20:07:59	0:01:00	2.83	L	Cum.	Counts/L	133435.7	30461.5	4692.2	813.4	4.9	0.7	Automatic	Location 1	226	1.07	70	377623	86206	13279	2302	14	2	0	0	1	0	0	0	0
6/30/15	20:08:59	0:01:00	2.83	L	Cum.	Counts/L	131997.5	29938.5	4557.2	796.8	2.5	1.1	Automatic	Location 1	227	1.07	69.9	373553	84726	12897	2255	7	3	0	0	1	0	0	0	0
6/30/15	20:09:59	0:01:00	2.83	L	Cum.	Counts/L	131459.4	29703.9	4460.8	762.5	5.3	0.7	Automatic	Location 1	228	1.07	69.9	372030	84062	12624	2158	15	2	0	0	1	0	0	0	0
6/30/15	20:10:59	0:01:00	2.83	L	Cum.	Counts/L	130058	29396.8	4447.7	766.8	2.1	1.1	Automatic	Location 1	229	1.07	69.9	368064	83193	12587	2170	6	3	0	0	1	0	0	0	0
6/30/15	20:11:59	0:01:00	2.83	L	Cum.	Counts/L	129426.1	28783.4	4333.9	718	6.7	1.8	Automatic	Location 1	230	1.07	69.9	366276	81457	12265	2032	19	5	0	0	1	0	0	0	0
6/30/15	20:12:59	0:01:00	2.83	L	Cum.	Counts/L	128328.6	28523.3	4188	692.9	4.6	0	Automatic	Location 1	231	1.07	69.9	363170	80721	11852	1961	13	0	0	0	1	0	0	0	0
6/30/15	20:13:59	0:01:00	2.83	L	Cum.	Counts/L	128055.8	28112.7	4131.8	702.8	4.6	1.1	Automatic	Location 1	232	1.07	69.9	362398	79559	11693	1989	13	3	0	0	0	0	0	0	0
6/30/15	20:14:59	0:01:00	2.83	L	Cum.	Counts/L	127901.8	27847	4065	683.4	2.5	0	Automatic	Location 1	233	1.07	70	361962	78807	11504	1934	7	0	0	0	1	0	0	0	0
6/30/15	20:15:59	0:01:00	2.83	L	Cum.	Counts/L	127242.4	27659.4	4036.7	685.2	2.1	0	Automatic	Location 1	234	1.07	69.9	360096	78276	11424	1939	6	0	0	0	0	0	0	0	0
6/30/15	20:16:59	0:01:00	2.83	L	Cum.	Counts/L	124475.6	26713.4	3966.4	660.8	3.5	0.4	Automatic	Location 1	235	1.07	69.9	352266	75599	11225	1870	10	1	0	0	0	0	0	0	0
6/30/15	20:17:59	0:01:00	2.83	L	Cum.	Counts/L	124011.7	26691.9	3827.9	625.8	3.9	0.7	Automatic	Location 1	236	1.07	70	350953	75538	10833	1771	11	2	0	0	0	0	0	0	0
6/30/15	20:18:59	0:01:00	2.83	L	Cum.	Counts/L	124784.1	26542	3850.9	625.1	4.2	0	Automatic	Location 1	237	1.07	69.9	353139	75114	10898	1769	12	0	0	0	0	0	0	0	0
6/30/15	20:19:59	0:01:00	2.83	L	Cum.	Counts/L	123631.8	26145.6	3698.6	597.2	1.4	0.7	Automatic	Location 1	238	1.07	69.9	349878	73992	10467	1690	4	2	0	0	0	0	0	0	0
6/30/15	20:20:59	0:01:00	2.83	L	Cum.	Counts/L	122965.4	25949.8	3703.9	616.6	2.8	1.1	Automatic	Location 1	239	1.07	69.9	347992	73438	10482	1745	8	3	0	0	0	0	0	0	0
6/30/15	20:21:59	0:01:00	2.83	L	Cum.	Counts/L	122261.1	25718	3637.1	614.5	5.3	0.4	Automatic	Location 1	240	1.07	69.9	345999	72782	10293	1739	15	1	0	0	0	0	0	0	0
6/30/15	20:22:59	0:01:00	2.83	L	Cum.	Counts/L	121443.5	25267.8	3556.9	606.4	2.1	0.4	Automatic	Location 1	241	1.07	69.9	343685	71508	10066	1716	6	1	0	0	0	0	0	0	0
6/30/15	20:23:59	0:01:00	2.83	L	Cum.	Counts/L	120727.2	25045.6	3429.7	538.5	2.8	0.4	Automatic	Location 1	242	1.07	69.9	341658	70879	9706	1524	8	1	0	0	0	0	0	0	0
6/30/15	20:24:59	0:01:00	2.83	L	Cum.	Counts/L	119895.8	24790.8	3448.1	562.5	1.8	0.4	Automatic	Location 1	243	1.07	69.9	339305	70158	9758	1592	5	1	0	0	0	0	0	0	0
6/30/15	20:25:59	0:01:00	2.83	L	Cum.	Counts/L	118842.4	24372.8	3400.4	541.7	2.5	0	Automatic	Location 1	244	1.07	70	336324	68975	9623	1533	7	0	0	0	0	0	0	0	0
6/30/15	20:26:59	0:01:00	2.83	L	Cum.	Counts/L	118329.3	24143.8	3347.3	550.5	3.5	0.4	Automatic	Location 1	245	1.07	69.9	334872	68327	9473	1558	10	1	0	0	0	0	0	0	0
6/30/15	20:27:59	0:01:00	2.83	L	Cum.	Counts/L	118189.8	24103.2	3243.5	493.3	1.1	0.4	Automatic	Location 1	246	1.07	69.9	334477	68212	9179	1396	3	1	0	0	0	0	0	0	0
6/30/15	20:28:59	0:01:00	2.83	L	Cum.	Counts/L	117888.7	23873.1	3289.8	506.4	2.8	0.4	Automatic	Location 1	247	1.07	69.9	333625	67561	9310	1433	8	1	0	0	0	0	0	0	0
6/30/15	20:29:59	0:01:00	2.83	L	Cum.	Counts/L	116872.4	23548.8	3196.1	512.7	1.4	0.4	Automatic	Location 1	248	1.07	69.9	330749	66643	9045	1451	4	1	0	0	0	0	0	0	0
